title,original title,budget,original_language,homepage,overview,popularity,runtime,revenue,release_date,vote_average,vote_count,genres,spoken_languages,production_countries,web_url,snippet,source,keywords,pub_date,word_count,headline.main,headline.kicker,headline.content_kicker,headline.print_headline,headline.name,headline.seo,headline.sub,byline.original,byline.organization
Love Lies Bleeding,Love Lies Bleeding,0,en,https://tickets.loveliesbleeding.movie,"Reclusive gym manager Lou falls hard for Jackie, an ambitious bodybuilder headed through town to Las Vegas in pursuit of her dream. But their love ignites violence, pulling them deep into the web of Lou’s criminal family.",91.748,104,8000000,2024-03-08,7.5,38,"Crime, Romance, Thriller",English,"United Kingdom, United States of America",https://www.nytimes.com/2024/03/07/movies/love-lies-bleeding-review-kristen-stewart.html,"In this neo-noir, the ever reliable, always watchable actress plays a small-town loner who’s struck by the unexpected arrival of a mysterious drifter.",The New York Times,"subject: Movies;persons: Stewart, Kristen;persons: Glass, Rose (Film Director);persons: Malone, Jena;creative_works: Love Lies Bleeding (Movie);persons: Katy O'Brian (1989- );",2024-03-07T10:03:26+0000,986,"‘Love Lies Bleeding’ Review: Kristen Stewart, Crazy (and Scary) in Love",Critic’s Pick,,"Bad Romance, Hard-Boiled Style",,,,By Manohla Dargis,
Bleeding Love,Bleeding Love,0,en,,"In an effort to reunite with his daughter after a period of absence, a father takes her on a road trip to Santa Fe, New Mexico. Along the way they encounter some interesting characters and obstacles while sorting out their relationship.",9.221,96,0,2024-02-16,6.5,10,Drama,English,United States of America,https://www.nytimes.com/2024/02/14/movies/bleeding-love-review-ewan-mcgregor.html,Ewan McGregor plays father to his real-life daughter Clara McGregor in this indie road-trip movie that’s also a meandering journey to healing.,The New York Times,"subject: Movies;persons: McGregor, Ewan;creative_works: Bleeding Love (Movie);persons: Westenberg, Emma;persons: McGregor, Clara (1996- );",2024-02-14T23:21:32+0000,406,‘Bleeding Love’ Review: On the Road With Dad,,,"Riding Shotgun With Dad, Onscreen and in Reality",,,,By Manohla Dargis,
Fallen Leaves,"Fallen Leaves, Broken Lighters",0,en,,"This anthology film comprises seven segments crafted by seven distinct Hong Kong-based filmmakers collaborating to offer a contemporary interpretation and tribute to the multifaceted aspects and diverse characters within this international city. Through numerous vignettes, the film embarks on an introspective journey, presenting unexpected narratives with unique flavors that showcase the mosaic of Hong Kong's vibrant identity and its many inhabitants. Captured through the lens of outsiders, the movie celebrates the city's undying spirit despite the current predicament of its existence, while keeping the local indie spirit alive.",0.874,96,0,,0.0,0,,"English, Tamil",,https://www.nytimes.com/2023/11/16/movies/fallen-leaves-review-aki-kaurismaki.html,"In the latest from the Finnish filmmaker Aki Kaurismaki, two lonely people find each other with tenderness, karaoke and deadpan comedy.",The New York Times,"subject: Movies;persons: Kaurismaki, Aki;creative_works: Fallen Leaves (Movie);",2023-11-16T18:04:26+0000,873,‘Fallen Leaves’ Review: Love (and Laughs) Among the Ruins,Critic’s pick,,"Love, and Laughs, Among the Ruins",,,,By Manohla Dargis,
Radical,Charlton Heston : la démesure d'un géant,0,fr,,A look at the life and work of the iconic US actor Charlton Heston (1923-2008); the embodiment of many mythic heroes who was both a staunch defender of the Civil Rights movement during the sixties and a spokesman for the National Rifle Association in his later years. The extraordinary and controversial public and personal career of one of the greatest film personalities of all time.,4.307,53,0,2023-02-24,9.0,1,"Documentary, TV Movie","English, French","France, Germany",https://www.nytimes.com/2023/11/02/movies/radical-review.html,A vaguely unconventional teacher galvanizes disadvantaged sixth graders in this highly conventional drama.,The New York Times,"subject: Movies;persons: Derbez, Eugenio;creative_works: Radical (Movie);persons: Zalla, Christopher;",2023-11-02T11:00:25+0000,272,‘Radical’ Review: To Sergio With Love,,,Radical,,,,By Natalia Winkelman,
Foe,腹黑少爷小冤家,0,zh,,,0.6,86,0,2017-06-09,0.0,0,Romance,Mandarin,China,https://www.nytimes.com/2023/10/05/movies/foe-review.html,Saoirse Ronan and Paul Mescal play a farm couple with a less-than-idyllic marriage in the Midwest of the future.,The New York Times,"subject: Movies;persons: Mescal, Paul (1996- );persons: Ronan, Saoirse;persons: Davis, Garth (Film Director);creative_works: Foe (Movie);",2023-10-05T11:00:29+0000,583,‘Foe’ Review: The Space Between,,,Love in a Dystopian Time,,,,By Ben Kenigsberg,
The Creator,Monkey Business: The Adventures of Curious George's Creators,0,en,,"We all know Curious George. But what about his creators, Hans and Margret Rey? From fleeing Nazi Germany on handmade bicycles to encounters with exotic animals in Brazil, the Reys lived lives of adventure that are reflected in the pages on one of the most treasured children’s book series of all time.",2.886,81,0,2017-06-17,7.0,2,Documentary,English,,https://www.nytimes.com/2023/09/28/movies/the-creator-review-john-david-washington.html,"In this hectic, futuristic action film, John David Washington hunts down a threatening artificial intelligence with the baby face of a child.",The New York Times,"subject: Movies;creative_works: The Creator (Movie);persons: Edwards, Gareth (1975- );persons: Washington, John David (1984- );",2023-09-28T11:00:08+0000,676,‘The Creator’ Review: Or How I Learned to Stop Worrying and Love A.I.,,,On the Lam With a Baby-Faced Robot,,,,By Nicolas Rapold,
Love at First Sight,Liebe auf den ersten Blick,0,de,,"After the German reunification: A widowed, unemployed archaeologist with two children and a single futurologist with a little daughter in Berlin fall in love at first sight and persistently and unwaveringly develop a life together. An equally unspectacular and rigorous examination of love as a crucial basis for private and political action.",1.4,105,0,1991-05-28,2.0,1,Romance,German,,https://www.nytimes.com/2023/09/14/movies/love-at-first-sight-review.html,"Two lovebirds-to-be meet at an airport in this unoriginal but sturdy Y.A. romance, which pivots on the probability of falling in love.",The New York Times,"subject: Movies;persons: Richardson, Haley Lu (1995- );persons: Caswill, Vanessa;creative_works: Love at First Sight (Movie);persons: Hardy, Ben (1991- );",2023-09-14T11:00:27+0000,288,"‘Love at First Sight’ Review: Sense, Sensibility and Statistics",,,Love at First Sight,,,,By Natalia Winkelman,
Love Life,Les amours de la pieuvre,0,fr,,"An octopus slithers into a narrow crack near the shore; we see its eye up close. It feeds on a crab. In spring it's time to mate. A male grabs a female; he inserts his third arm in her respiratory cavity. We watch another pair: a larger female is the aggressor here. Mating is repeated over hours and days. The female releases strings of fertilized eggs that hang from the roof of a nest. She guards her spawn for a month, fanning the strings to circulate water for oxygen and cleanliness.",2.141,14,0,1967-01-01,6.8,22,Documentary,French,France,https://www.nytimes.com/2023/08/10/movies/love-life-review-encounters-in-grief.html,"In this Japanese drama from Koji Fukada, the death of a child alters life for a couple and for the boy’s previously absent father.",The New York Times,"subject: Movies;persons: Fukada, Koji;creative_works: Love Life (Movie);",2023-08-10T18:06:00+0000,295,‘Love Life’ Review: Encounters in Grief,,,Love Life,,,,By Ben Kenigsberg,
